,text,label,span
a06235f5-15e7-4f8e-88af-8096c8739c80,"Dann also eine Nacht drauf geschlafen, wach geworben, direkt erstmal in die Haare gefasst.",web2,"[29, 37]"
a9e3c8cf-dd0b-4a27-a585-6662dbe69d17,"Nun erstmal trocknen lassen, eine Nacht darauf schlafen und morgen weiterschauen!",web2,"[47, 55]"
e93b1977-e8e1-4617-83e5-b22db5bac081,"Jetzt werden Sie ohnehin keine Antworten auf Ihre offenen Fragen finden, aber wenn Sie gut geschlafen haben, haben Sie morgen die Energie sich diesen Fragen zu stellen.",web2,"[93, 101]"
6b8312ba-3153-466b-af29-c3656d82249e,"Vermeiden lässt sich Letzteres, in dem ich, ganz lebensnah, immer wenn die Beiden fast draussen sind die Augen öffnen und verkünde nicht schlafen zu können.",web2,"[137, 145]"
ac861bef-1d37-4103-a61c-37739c2ccb9d,"Als dann „Ich liege und schlafe“ aus Max Regers Motette „Ach Herr, strafe mich nicht“ op. 110 Nr. 2 gesungen wurde, war ein Höchstmaß von Innigkeit und Unmittelbarkeit erreicht, der für mich den Abend unvergesslich werden ließ.",web2,"[24, 31]"
924369c1-d93c-448e-a16e-5657f4f4bcd9,Diese Hühner können meterhoch aufflattern und schlafen auch schon mal gerne in einem Baum.,web2,"[46, 54]"
b3f5247c-ed8a-4a93-b4fc-a523c0068b12,Ich schlafe bei FreundInnen auf der Couch (danke!).,web2,"[4, 11]"
b67e63a1-2a0e-4112-ab28-337f454ef47f,In Hotelketten schlafen – nein.,web2,"[15, 23]"
f99de914-ba31-4092-877a-3f9a50ad3d58,"Aber wenn man täglich um die fünf Stunden schläft, rächt sich der Körper so radikal wie Bruce Willis an seinen Gegnern.",web2,"[42, 49]"
0c3d8ce6-d772-49b0-b692-8e03410a8bbe,"Egal wie lange ich schlafe, es geht einfach nicht weg.",web2,"[19, 26]"
56f92085-e786-4fc7-ac0b-7ba0cd2a60f8,"Unsere Tochter ist ein wunderbares Geschöpf, das entweder gierig schmatzend, seelig schlafend oder neugierig erkundend in meinen Armen liegt.",web2,"[84, 92]"
7650f181-7159-4a8a-9577-25e5d931095c,Mega langsam aber wieder total klar 🙂 Veronika und Bab waren schon vor gegangen… neben mir konnte man auch nur noch schlafen!,web2,"[116, 124]"
c593e6c9-9230-419d-932a-78431a112a4c,"Ach, eigentlich nicht soviel, ein paar Verwandtenbesuche und ansonsten vor allem erstmal gaaaanz lange schlafen :) und die neuen Weihnachtsgeschenke ausprobieren;) …",web2,"[103, 111]"
3bc270c1-b746-469e-a29a-88416af20ddd,"Es gab einige Tage und Nächte, in denen wir einfach nicht mehr wussten, was wir mit Liam machen sollen, damit er zu schreien aufhört und ich denke, das war das Jahr, in dem ich am wenigsten geschlafen habe!",web2,"[192, 200]"
08a8f227-2efb-4885-90d9-624fb1c1e709,"Wir gingen in der Nacht ins Krankenhaus, Emilian schlief, Oma und Opa passten auf, Liam kam fast nebenbei und brauchte nur 20 Minuten – mein Mann konnte Emilian am Morgen wecken.",web2,"[49, 56]"
f32a5e1f-2a24-4663-8df7-76f582c3d751,"“Schlafen, trainieren, Kreaturen töten – Leilas Leben ist perfekt.",web2,"[1, 9]"
35d2fe42-3d7f-4799-a39b-9d0bc112c0be,"Da ich die Nacht zuvor vor lauter Aufregung wegen der Fahrt mit Traeumen ueber das, was ich mitnehme, nicht allzu lange geschlafen hatte, schmerzten mir schon die Beine vor Muedigkeit.",web2,"[122, 130]"
318f5b93-fb28-41c4-90a1-0d5372dc298f,Ich habe naemlich die Nacht nicht geschlafen.“,web2,"[36, 44]"
579666f6-658d-4c94-a2c3-64824a3379ac,"So schlecht wie es mir ging, wollte ich dann doch nicht fahren, um spaet anzukommen und auch nicht gleich schlafen zu koennen…",web2,"[106, 114]"
5c93217d-8396-4bcb-a4b5-c35739dcbf1a,"Ohne lautes rattern, wegen dem ich nicht im Büro nähen konnte, weil Sohnemann nebenan schläft und er wegen dem RATTERN wach wurde.",web2,"[86, 93]"
ec73e5b3-4d41-4a3e-bfaf-81b1a730376b,"Er schläft den Schlaf, den er mir gestohlen hat, dachte ich.",web2,"[3, 10]"
bfe91246-152a-42fe-bd6c-ac89d758f706,So schlief ich tatsächlich nach zehn Uhr abends ein und ich schlief tief und fest – bis zehn Uhr zwölf.,web2,"[3, 10]"
e6d23a39-1f8c-4217-b399-78dd8eae708e,So schlief ich tatsächlich nach zehn Uhr abends ein und ich schlief tief und fest – bis zehn Uhr zwölf.,web2,"[3, 10]"
01099f95-49ae-4826-a1fd-70a67863387e,"Er schläft den Schlaf, den er mir gestohlen hat, dachte ich.",web2,"[3, 10]"
fa0b477d-6a18-4403-b722-b3665527efc8,So schlief ich tatsächlich nach zehn Uhr abends ein und ich schlief tief und fest – bis zehn Uhr zwölf.,web2,"[3, 10]"
45c6e23a-3cb4-4c5a-b857-f81cc45dca5d,So schlief ich tatsächlich nach zehn Uhr abends ein und ich schlief tief und fest – bis zehn Uhr zwölf.,web2,"[3, 10]"
e57ee283-a29f-4bcf-9cec-b33f8daf86a4,"Es war nicht wirklich möglich aus zu schlafen, da direkt an unserem Zimmer irgendwelche Inder am Arbeiten und am Singen waren.",web2,"[37, 45]"
cb3e822e-f19c-4cad-9d97-aa6fdbcdefe1,Örn war schon am schlafen und ich hörte mir dann noch ungefähr 2 Stunden Musik an.,web2,"[17, 25]"
dd911d98-c790-41e7-bf54-e87628770676,"Der Seidenschlafsack bietet sich an, wenn man es unangenehm findet, ganz ohne Decke zu schlafen.",web2,"[87, 95]"
26dc47ea-2eb4-4a81-9b93-e4ada14bf6b6,"Das hat den Vorteil, dass wir heute morgen alle länger schlafen und in Ruhe frühstücken können.",web2,"[55, 63]"
6c8ceb1e-4530-4c5c-ad0b-a8f2dc569896,"und dann gehen wir entweder einkaufen, fahren nach Playa del Carmen, aber meist bleiben wir im Apartment und schnacken ne Runde und gehen dann schlafen.",web2,"[143, 151]"
9cd5a063-10ef-4d66-a24c-3a50d8277b94,"Von dort fahren wir ein letztes Mal mit einem Cable Car zurück zum Shuttle und gehen früh schlafen, denn morgen wollen wir zeitig los!",web2,"[90, 98]"
98d7dd01-b844-427f-a7a2-49c0756d6297,Nur noch dreimal schlafen!;),web2,"[17, 25]"
c9513242-067b-41ef-903a-e5ae7ec194d9,Will nicht schlafen,web2,"[11, 19]"
70f86f56-ce5a-4c63-877e-14ff66a02b85,"Wenn sich der Computer schlafen legt, bleibt das Display wach und kommentiert den schlafenden Rechner in regelmäßigen Abständen mit „Kein Signal!“.",web2,"[23, 31]"
defa505c-eb85-478f-83cb-c1fb99663f0e,In den hochwertigen Betten lässt es sich wunderbar schlafen.,web2,"[51, 59]"
aab1cd24-83c2-45f8-a844-3a4520af2513,"Betten, Matratzen und Bettzeug sind sehr hochwertig, man schläft ganz wunderbar.",web2,"[57, 64]"
43a58b18-5c0b-442b-aaf8-ea3b118490fc,"[...].Und bereits zum 2.Mal waren wir in diesem wunderschönen Haus das alle Annehmlichkeiten bietet.Die Terrasse mit der Aussicht auf den Vulkan und auf das Meer mit dem Strombolicchio ist atemberaubend.Sogar ein Fahrrad steht dort das wir benutzten um am Morgen unsere frischen Brötchen einzukaufen.Die kleine Bucht unterhalb lädt zum baden und sonnen und für die Kids zum spielen ein mit dem feinen schwarzen Sand und den vielen Vulkansteinen.Das Innenleben des Hauses ist sehr abwechslungsreich eingerichtet mit vielen, bewundernswerten Sachen.Die Zimmer sind sehr schön und die Betten herrlich zum schlafen.Die Küche ist mit allem ausgestattet, man könnte dort übers ganze Jahr wohnen, es fehlt an gar nichts.Loretta die signiora die auf das Haus aufpasst und uns empfangen hat ist sehr freundlich und immer erreichbar wenn man Fragen oder Probleme hat was eigentlich nie der Fall war.Nochmals herzlichen Dank den Besitzern des Hauses Familie von Bleichert. [...]",web2,"[602, 610]"
7aa27dd1-cd19-4d7a-a7ef-126f09cb55c8,Ich habe selten so gut geschlafen wie in diesem Urlaub!,web2,"[25, 33]"
76f3d2aa-ee28-4e84-80ad-66d8f3eefe44,"Sie schlafen sehr gerne, kommen ständig zu spät oder haben einfach nur Spaß daran, Menschen zu irritieren.",web2,"[4, 12]"
a65ec6f4-12eb-409b-a31f-6a0c659fed11,"Ich habe den Wecker nicht gehört, da ich noch geschlafen habe.",web2,"[48, 56]"
096b5378-6b62-4350-913e-e1bd99bc3b93,"Ihr lest ein schönes Buch, ihr seht ein ergreifendes Theaterstück und seid erschüttert von diesen nur eingebildeten Leiden […] Ein trauriges Lied kann die Tränen entlocken […] Du konntest eine Nacht lang nicht schlafen, als man uns erzählte, drüben in Weinberge habe eine Mutter ihr eignes Kind verhungern lassen.",web2,"[210, 218]"
f9f5685a-e297-4620-a84c-8a19a1dddcd2,"So lag Sneewittchen lange, lange Zeit in dem Sarg und verweste nicht, war noch so weiß als Schnee, und so roth als Blut, und wenns die Aeuglein hätte können aufthun, wären sie so schwarz gewesen wie Ebenholz, denn es lag da, als wenn es schlief.",web2,"[237, 244]"
2391c6a0-9e21-472b-bc61-1e3e338b1237,"Ich kann seit Wochen sowieso schon kaum noch schlafen, obwohl ich ständig müde bin.",web2,"[45, 53]"
85e7c390-215d-488d-9256-9526ffe86867,"Oder vielleicht bin ich müde, weil ich nicht genug schlafe.",web2,"[51, 58]"
df339694-0c41-46ca-bfde-03d7297944ff,Dafür schlafe ich zwischendurch spontan ein.,web2,"[6, 13]"
7f177851-5545-44c5-85b9-bcd95d714fb0,"Hannach hat in Paris mit dem Boss der Bande geschlafen und ihm geholfen, seine Impotenz zu beseitigen.",web2,"[46, 54]"
43c5c601-4ccd-4d93-b566-b0dac7bd2550,"Dort gab es dann erst einmal Abendbrot und dann hieß es schlafen, weil wir morgens früh aufstehen und auf den Gipfel wollten.",web2,"[56, 64]"
609cf19c-996f-4fab-b137-e7b96bc1bd61,"Wir lagen alle eingekauert in unseren Schlafsäcken, hatten nicht einmal genügend Platz, um auf dem Rücken oder Bauch zu schlafen, sondern lediglich auf der Seite – aua!",web2,"[120, 128]"
0a0498e1-a351-4b3d-b88b-c9cd77d667e6,Die Nacht konnte so keiner richtig genießen und niemand hat wohl wirklich mehr als 30min geschlafen.,web2,"[91, 99]"
6f03bb66-0ad1-4d23-8ba9-f43b0bee6f74,Schnell das erste Mal im neuen Haus geschlafen (im nächsten Artikel mehr) und dann wieder ab in die Schule.,web2,"[38, 46]"
3f771605-0674-4e01-926e-4d5c69cd6a5e,"So Hase, die Oldies aus Germany gehen jetzt mal schlafen … wir sagen Goodbye und Gut´s Nächtle!",web2,"[48, 56]"
f2b4c173-6a77-4d52-b204-22177e63d293,"Dazu zählen die wie Matratzen übers Treppengeländer „gelegten“ Blechkörper von Kilian Rüthemann, die tiefsinnigen Camouflage-Luftbefeuchter von Joelle Allet, Zora Berwegers lebendige Stillleben, die in Todesstarre geformten Keramikvögelchen („Sie schlafen nur“) der Künstlerzwillinge huber.huber, eine anspielungsreiche, bunte Installation von Costa Vece oder die neuen skulpturalen Arbeiten von Ilona Ruegg, um nur einige zu nennen.",web2,"[247, 255]"
8d089deb-f1ca-4653-8e7c-7432b4b23d35,"Hoffentlich kann ich gut schlafen und für morgen bereit sein“, meinte Vonn, die bis Jänner keine Extra-Termine wahrnehmen wird.",web2,"[25, 33]"
6cd5cb18-a7fe-4d19-a8e5-741138bb536a,"Niemand weiß genau, warum wir täglich schlafen müssen, allerdings sollte dies nicht dazu verführen, den Schlaf einzuschränken, um vermeintlich sinnvolleren Beschäftigungen nachzugehen.",web2,"[38, 46]"
c410c96c-1d4a-47d1-a656-248035434fcd,da möchte ich gleiche weiter schlafen,web2,"[29, 37]"
ecbf9afa-7b4d-492f-a7dc-55fe4b60df89,"Ich konnte nächtelang nicht schlafen, weil ich nachgedacht hab *g* jetzt brauchte ich erstmal eine Pause.",web2,"[28, 36]"
63663068-ea25-4286-90b6-6882082d469e,Wir schlafen damit sehr gut und können die Kissen nur weiterempfehlen.,web2,"[4, 12]"
e44e21e6-e97d-43b3-b67b-fa70fdc2659d,Ich bin jetzt müde und geh erst mal schlafen.,web2,"[36, 44]"
e6d8c5b7-992b-450c-8287-efafcc0c8d8a,"Kristin Geruschke, Leiterin Kundendialog von TUI Cruises, wollte uns in ihrer Email vom 10.12. auf die Schiffsreise einstimmen, doch sie hat sich verrechnet – wir fliegen bereits am 15.12. und d.h. heute nur noch einmal schlafen und dann ist der Alltag ganz weit weg!",web2,"[220, 228]"
3d51b45b-d096-4b2f-8bfb-52a667486e92,"Nachdem ich einige Nächte darüber geschlafen und sehr viel gelesen habe (genau auf dem Link von dir, Christiane; den hatte ich auch gefunden), bin ich auch wieder etwas besonnener.",web2,"[36, 44]"
513fa115-96b8-414e-8cda-25eb08b3b934,"Gefällt nicht: dass ich wieder bis 18 uhr geschlafen habe, keine Geschenke besorgen konnte und trotzdem tierisch müde bin.",web2,"[44, 52]"
9f4320fc-40c1-44c3-b670-dd57b9b20d52,"„Schlafen, trainieren, Kreaturen töten – Leilas Leben ist perfekt.",web2,"[1, 9]"
1c4a7b0c-3096-4806-9181-be41ea093474,"Selbst nachts schlafen sie, insbesondere dann, wenn es kalt ist, aneinander gedrängt auf Zweigen, um die Kälte abzuhalten, was einem übergeordneten Vogelprogramm, welches auf Distanz zueinander achtet, eigentlich zuwider läuft – Vögel kuscheln nicht.",web2,"[14, 22]"
ce0f3946-7785-4557-80ac-e18e2f139f94,Doch der Arzt schlief nicht einmal.,web2,"[14, 21]"
5212311d-ab5d-4545-8b6d-511894223284,"Seit langer Zeit verbrachte er den Großteil der Nacht damit, müde zu sein, anstatt zu schlafen.",web2,"[86, 94]"
7aea3129-1c8d-4be2-9825-12bd791f6da6,"Auch nachdem ich eine Nacht darüber geschlafen habe, mag ich es immer noch nicht so ganz begreifen.",web2,"[38, 46]"
90b31603-935a-4845-841d-7f1de3a1263b,du dein Baby draußen im Kinderwagen schlafen lässt.,web2,"[36, 44]"
003b0ea7-df9d-494e-8c98-0afa30bd4105,"Heute möchte ich Dir aber noch etwas anderes erzählen, ich möchte Dir erzählen, worüber ich in der Nacht zu Deinem zweiten Geburtstag nachgedacht habe, als ich nicht schlafen konnte - das ist ein bisschen schwieriger für mich.",web2,"[166, 174]"
c7d41e7f-e486-4780-bff4-e411c3a51050,Jetzt schläft Ilvie gerade und ich sitz mit einer Tasse Kaffee in der Hand vor dem Computer und heule.,web2,"[6, 13]"
6356d9f7-3a90-4d34-8bba-707e6359a1d5,"[...] Ich schaue seit einer Weile immer wieder auf deinen Blog und wenn ich deine Briefe an Fanny lese, dann bin ich jedes mal tief bewegt und freue mich einfach, dass du genau DAS siehst...vor ca. 15min kam mein ""großer"" grad 13jähriger angewackelt, er könne nicht schlafen...dachte, dass ihn unsere Entscheidung wach hält und als ich fragte ob er hier schlafen will hat er sofort seine Sachen geholt, seinen Schneetiger, seine Wärmflasche, Bettdecke und das MacBook mit einer ???Folge und begründet es damit: ""irgendwie hab ich doch ein bisschen Angst, dass die Welt untergeht und dann will ich wenigstens bei dir sein..."" innerhalb weniger Sekunden ist er eingeschlafen und ich bin so gerührt von diesem Kind der mir im Alltag inzwischen ganz schön einheizt :-) AntwortenLöschen [...]",web2,"[266, 274]"
45d49ed1-49e2-4e24-801b-5121c37cca55,"[...] Ich schaue seit einer Weile immer wieder auf deinen Blog und wenn ich deine Briefe an Fanny lese, dann bin ich jedes mal tief bewegt und freue mich einfach, dass du genau DAS siehst...vor ca. 15min kam mein ""großer"" grad 13jähriger angewackelt, er könne nicht schlafen...dachte, dass ihn unsere Entscheidung wach hält und als ich fragte ob er hier schlafen will hat er sofort seine Sachen geholt, seinen Schneetiger, seine Wärmflasche, Bettdecke und das MacBook mit einer ???Folge und begründet es damit: ""irgendwie hab ich doch ein bisschen Angst, dass die Welt untergeht und dann will ich wenigstens bei dir sein..."" innerhalb weniger Sekunden ist er eingeschlafen und ich bin so gerührt von diesem Kind der mir im Alltag inzwischen ganz schön einheizt :-) AntwortenLöschen [...]",web2,"[266, 274]"
3e26c1a3-a963-4b8f-9b23-e177817d22b7,"ich schlafe mit meiner Schwester zusammen. in meinem Zimmer steht twei Bett, einen Schreibtisch und twei Hocker.",web2,"[4, 11]"
c115a45c-cee5-46d4-b7c8-ca0992eb0079,Wir hatten gerade mal 1h geschlafen.,web2,"[27, 35]"
c8dd45e3-0faa-4786-be3d-d91d4273b664,"Verweilen kann man auf dem Weg anderswo besser, z.B. im Okanagan Valley, in Nelson oder Radium Hot Springs, aber man kann in Creston gut mal eine Nacht schlafen, wenn einem der Weg zur nächsten sehenswerten Etappe zu lang ist.",web2,"[152, 160]"
781bce19-2fff-45e4-b97a-3f5c94099cc1,"Entweder habe ich einfach zu lange geschlafen, so dass es schon bald Zeit fürs Mittagessen war, oder was war einfach zu zeitig und ich hatte noch keinen Hunger.",web2,"[37, 45]"
46cf9707-712c-486a-bba5-821fe5704398,"Wenn Sie sich richtig erholen und gut schlafen, sind Sie am nächsten Tag wieder fit für die Arbeit.",web2,"[38, 46]"
7f0a62c7-6229-49b4-a4c0-0457247a7e51,"Wenn ich nach unten ging, sie suchte, würde sie vielleicht mit mir schlafen, sicherlich.""",web2,"[67, 75]"
5e93ad73-eaac-4466-92ae-ced92faf38ff,"Außerdem wurde uns nochmal der Termin für Türen und Treppen am Montag und Dienstag bestätigt, so dass wir dieses Wochenende sehr ruhig schlafen können :-)",web2,"[135, 143]"
e8617ff7-ef58-431e-9fbf-d2c25eb89e81,"Ich meine, daß wir uns in gar keinem stürmischen Gewässer bewegen, , denn ein bißchen Bewegung gehört dazu – denn sonst schläft das Vereinsleben ja ein ! Einzelne Bewegungen gehören ja zum Alltag des Vereinslebens wie die kommende Wintertransferzeit ! -",web2,"[120, 127]"
03e15aed-4883-4a11-b388-cb69ebede91a,"Wer bereits 10-20% seines Portfolios in Gold angelegt hat, darf nun durchaus noch weiter aufstocken – und legt somit nicht nur sinnvoll an, sondern kann nachts auch noch beruhigt schlafen.",web2,"[179, 187]"
e3295733-ad3f-40aa-b1f3-abb7cee5386b,Wir haben in Zelten geschlafen und zum Essen sowie zu den thematischen Einheiten saßen wir unter Überdachungen.,web2,"[22, 30]"
eb2a1927-458b-4a92-bf6d-be4ecd4559d9,"Wir waren recht lange noch auf und ich war nach den Seminartagen müde genug, um ganz gut auf dem Boden schlafen zu können.",web2,"[103, 111]"
a8a1483f-2f2b-4eb3-8235-54a97ea5c54c,"Wir haben etwas geschlafen, denn es war ein Sleeper Bus, der Betten hat.",web2,"[18, 26]"
d0c7491b-28cb-4aed-b977-90611221c389,"Im Zug war es angenehmer zu schlafen als im Bus, nur man musste sich warm anziehen, da die Fenster kaputt waren oder nicht schlossen.",web2,"[28, 36]"
f13259a8-c2e9-4b2a-be09-a701f8ba91fb,"Mo, 26.11.12 Ankunft und 1. Tag in Madurai Gegen 3am kamen wir an und wollten in einem Hotel schlafen, was direkt zum Bahnhof gehört.",web2,"[93, 101]"
15d833c8-e543-448b-9c58-96031e7a00c9,"Nachdem wir etwas geschlafen haben, waren wir etwas bummeln, auf dem Markt und haben uns den Tempel von Außen angesehen.",web2,"[20, 28]"
ccffaf70-1475-46e1-a1a4-0ded607079c9,Wir hatten wieder Sleeper Class reserviert und haben als erstes noch ein wenig geschlafen!,web2,"[81, 89]"
8f6f3cb3-6daf-4474-acac-5dade7614b15,Leider war Lea etwas krank und hat viel geschlafen.,web2,"[42, 50]"
d853c724-40e5-4ae9-8bea-de87e29b96a5,"So, jetzt geh ich schlafen!",web2,"[18, 26]"
44a86bd1-60cb-4202-98c4-dce60cd9fe5f,"Die Schurken, die er trifft, beklauen sich gegenseitig, die schöne Frau im Saloon nimmt Männer zwar gerne mit nach oben, aber nicht, um mit ihnen zu schlafen, und dass man auf legalem Weg nicht reich wird, wird ebenfalls schnell klar.",web2,"[149, 157]"
e13ada7e-a6cd-4088-89bc-30776f9bfe9e,Vll ist dann Ruhe…) machen – weben – irgendwo warme Nahrung besorgen – früh schlafen,web2,"[76, 84]"
8ceb167c-98eb-430c-9a88-f38f26503394,Sie habe den ganzen Tag geschlafen und mit niemandem reden wollen.,web2,"[26, 34]"
1ab03167-2534-46aa-8a75-299fa3e1e49d,Ich könnte hundert Jahre schlafen.,web2,"[25, 33]"
366d492a-2128-4fbc-9a14-aa28266505a6,Stell dir vor du dürftest heute 12 mal länger schlafen als an irgendeinem anderen Tage.,web2,"[46, 54]"
9f79350d-b3a7-46d5-9a0f-79a3243bd6a4,"Da zwei der Mittel Opiate enthalten, schlafe ich seit Sonntag mehr oder weniger durch, bin nur ab und an für ein Weilchen wach und versuche dann zu lesen und mich möglichst wenig zu bewegen.",web2,"[37, 44]"
448d4786-3603-4a51-8852-ac52ea2bc7cc,"Vielleicht hab ich noch was zu ergänzen, wenn ich drüber geschlafen hab ^^’",web2,"[59, 67]"
5a39c437-5938-4066-a802-b141953f1cd7,"„Ich konnte zwei Wochen lang weder essen noch schlafen, ich war einfach so nervös“, gesteht sie im Interview mit dem Magazin ‚People‘.",web2,"[46, 54]"
5769fef1-c118-4c5c-a757-5ba85e999ec9,"„Ich schlief den ganzen Tag, wollte mit niemandem reden.",web2,"[5, 12]"
e1eb2be1-8618-41dd-8ecb-0d39d355f6ad,"„Schläfst du schon? Nein“, sagte ich, denn es war zu kalt zum Schlafen.",web2,"[62, 70]"
f2a4f821-0c9f-4925-93e2-842541d5aef0,"Nun schnitt er abends die zwei Schuhe zu, die wollte er nächsten Morgen in Arbeit nehmen; und weil er ein gutes Gewissen hatte, so legte er sich ruhig zu Bett und schlief ein.",web2,"[163, 170]"
bf139f9c-8fef-4fb1-b9e7-ed57eac1cc2b,"Wenn es so weitergeht, schläft allmählich die ganze Sache ein und es wird ein Fest wie alle anderen, von dem die Menschen dann weiter nichts haben als Faulenzen, Essen und Trinken.“",web2,"[23, 30]"
9a4d9dfe-fd12-4f3d-baeb-e36f7656117e,"Wir hatten einen schönen Abend zusammen, wie Leute, denen das Glück ein großes Geschenk gemacht hat, und ich schlief ein, den Heiligen im Himmel dankend, daß sie uns Kinderfreude zum Christ bescheren wollen.",web2,"[109, 116]"
34ef13b7-de4e-40b5-8005-871e1ca12730,Ein Vater hatte gerade seine kleine Tochter vom Kindergarten abgeholt und wie jeden vorangegangenen Tag fragte Klein Anna auch heute: „Papa wie oft noch schlafen bis das Christkind kommt?“,web2,"[153, 161]"
56a6340e-fd0d-4a9f-b6f3-cb8ea5d07b1e,„Du kannst es ja heuer überhaupt nicht erwarten – aber ich sage es dir – einmal noch schlafen und dann kommt das Christkind!“,web2,"[85, 93]"
cb69f36b-ed02-499e-85e6-23f1f501fe39,Klein Anna plapperte ununterbrochen —„Nur noch einmal schlafen“,web2,"[54, 62]"
7029a17b-0cc5-4966-8bdb-4f6b2372255c,„Nur noch einmal schlafen“ —— und der Vater überlegte sich die ganze Zeit was er über den Himmel erzählen sollte.,web2,"[17, 25]"
b5ad4a87-8d5b-4bfe-acd7-8321047553cf,„Aber dann ins Bett“——- „Und nur noch einmal schlafen!“,web2,"[45, 53]"
037a3820-c546-4342-84f1-e5d5937ec8c2,"Da er innerlich so aufgewühlt war und sicher noch nicht schlafen konnte setzte er sich an die Schreibmaschine und schrieb „Papa, erzähl mir vom Himmel“.",web2,"[56, 64]"
476a8b09-532e-4459-9a7c-787b8288dc89,"Als ich heute morgen aufwachte – ich habe gerade mal 5 Stunden geschlafen und das hatte mir gereicht; außer mein Körper, er brauchte noch ca. 1,5 Stunde, bis er soweit war aufzustehen… – und die Rollos hoch machte,",web2,"[65, 73]"
103843bb-fdf0-44aa-ad26-0e5779ea188a,Der König nahm sich das sehr zu Herzen und konnte in der Nacht kaum schlafen vor Aufregung.,web2,"[68, 76]"
074184cc-e341-44c0-aa44-1b241e856117,"Der König hatte kaum schlafen können und sogar am nächsten Morgen jeden einen Narren genannt, der zu ihm kam.",web2,"[21, 29]"
0aee2b1a-dc32-4535-8d47-45b41d4d86b7,Gleich Bett bauen und hoffentlich gut schlafen.,web2,"[38, 46]"
be0bf27f-e1ff-418c-8eaf-af3dd8d333ea,"Dort schlafen alle in einer große Höhle, nach außen hin als Schneehaufen an einer Straßenecke getarnt.",web2,"[5, 13]"
0bde2777-8693-4a87-ad5c-223ee2e33920,"Da war vielen Steuersündern mit Konten in der Schweiz klar, dass sie nicht mehr ruhig würden schlafen können.",web2,"[93, 101]"
b70ca180-0d44-4516-84f7-41429bb5ad80,"Da diese Leute einfach ein Traum sind, haben sie uns für die Nacht, die wir im Auto geschlafen haben trotzdem und kostenfrei unser Zimmer gelassen- so mussten wir nicht alles mitschleppen (Henry hätte das auch nicht alles tragen können…)!",web2,"[86, 94]"
ebd1a6f8-ed7e-40f7-aef5-4da1c234e55c,"Und er tat etwas, was ich bei solch „alten“ Babies eigentlich nicht mehr erwarte – es war ihm so ziemlich alles egal und nach einer kurzen Verschnaufpause am Essensautomaten (die Flasche in Mamis Hand) tat er das, was unsereins auch mal gern wieder tun würde: Einfach alles vergessen und schlafen.",web2,"[288, 296]"
c21020a9-ff5a-46e0-959f-cf63e8e41a6b,Raven schlief immer im sitzen und neben seinem eigentlichen Bett.,web2,"[6, 13]"
47749775-87b6-40fc-8b73-cd18cd55b150,Raven schlief immer im sitzen und neben seinem eigentlichen Bett.,web2,"[6, 13]"
ede7047c-ce14-4c18-b733-0acbe223baa9,"Seit sie hier war, konnte sie nicht richtig schlafen.",web2,"[44, 52]"
37c5728f-9a64-4b55-bead-a42faf843d4d,"Seit sie hier war, konnte sie nicht richtig schlafen.",web2,"[44, 52]"
df003370-5e8d-450f-87d1-02c54cc4d99e,"Dann wollte sie ihm an die Wange stupsen, um herauszufinden, ob er schlief.",web2,"[67, 74]"
21158f3f-bb96-446b-bc1e-251e684df1a0,"Dann wollte sie ihm an die Wange stupsen, um herauszufinden, ob er schlief.",web2,"[67, 74]"
1505bb66-2189-485a-ba6e-33b2f4b02e0a,"""Ich würde mir gerne ein Bild davon machen, wo Yin schläft, wo sie sich den ganzen Tag über aufhält und zu welcher Sorte Menschen sie Kontakt hat.",web2,"[51, 58]"
4afd7932-c2f1-41d3-a5b0-219aa55a4220,"""Ich würde mir gerne ein Bild davon machen, wo Yin schläft, wo sie sich den ganzen Tag über aufhält und zu welcher Sorte Menschen sie Kontakt hat.""",web2,"[51, 58]"
6cc76661-b927-4460-a609-9d9227c36f49,Ich konnte die Nacht endlich mal gut schlafen n__n,web2,"[37, 45]"
ebec047b-3626-4ad3-a5bb-9fd3e4c66a38,Geschlafen wurde in Zelten oder bei freundlichen Einheimischen.,web2,"[2, 10]"
389aa70e-41f2-4ed7-a0e6-f448994f7bd4,"Gerade jetzt, wo ich selbst haarscharf an einem Burn Out vorbeigerutscht bin und mir selbst akut geholfen habe, indem ich mich nachts zum schlafen gezwungen habe [ja, durch Chemie, 4 Tage sind angedacht, um mich zu stabilisieren] – und nun ruhiger mache.",web2,"[138, 146]"
980ed92d-0c75-4ca0-9716-ac8025ac5f7a,"Ein Honda Odyssey, 100 Jahre alt, aber faehrt und man kann drin schlafen – perfekt!",web2,"[64, 72]"
2cf75dbf-da36-45b1-977c-2bdf159791ef,Im Fall eines kurzfristigen Nachtdienstes hätte Julias Mutter sie informiert und Julia hätte bei Frau Silbermann geschlafen.,web2,"[115, 123]"
45955ac9-590c-4822-bc9b-89acd75d0a78,"Als Julia schlief, suchte Frau Silbermann Julias Kleidung zusammen, und als das kleine Mädchen in Frau Silbermanns Badewanne saß, bereitete sie das Kind behutsam darauf vor, was passiert war.",web2,"[10, 17]"
f9b30d43-a46f-4e9b-b66f-869024ba7f73,"„Während du geschlafen hast, kam der Briefträger und ich habe ihm deinen Wunschzettel mitgegeben.",web2,"[14, 22]"
