,text,label,span
11875166-153c-40ce-90e7-e422af646dde,"Aber gerade die jungen Menschen sollten in dieser Zeit darauf achten, für die älteren Menschen da zu sein, auch wenn es nur ein Weihnachtssingen oder Weihnachtsessen über Zoom ist.",corona,"[23, 29]"
87758620-dc3a-4298-b21d-b901809592dc,"Dadurch, dass man auf sich selbst zurückgeworfen war, und weniger Interaktion mit den Menschen draußen hatte, konnte man sich zum Beispiel besser auf die tägliche Koranlektüre konzentrieren.",corona,"[86, 92]"
efcb8b23-420f-434e-858f-3831fdc51b74,Ein »stilles« Weihnachtsfest wünschen sich ja viele Menschen.,corona,"[52, 58]"
f7c22a1f-677e-47cf-af67-5dd9395e938f,"Hauptthema des zweitägigen Videogipfels war aber der Kampf gegen die Corona-Pandemie, die weltweit schon fast 1,4 Millionen Menschen das Leben gekostet hat.",corona,"[124, 130]"
4d7cfb2d-3f3a-4db3-94c0-fb3134285a02,"""Wir werden keine Mühe scheuen, um einen bezahlbaren und gerechten Zugang für alle Menschen sicherzustellen"", heißt es darin.",corona,"[83, 89]"
0760d2b3-092c-4e6d-8f97-f3cf89d08df4,"""Wir sind entschlossen, weiterhin alle verfügbaren politischen Instrumente einzusetzen (...) um das Leben, die Jobs und die Einkommen der Menschen zu schützen"", heißt es weiter.",corona,"[138, 144]"
77e9b05e-8723-4445-8334-33d10d05bd74,"Ihr Kanzleramtschef Helge Braun ruft die Menschen sogar auf, ""vorsichtiger zu sein als die Länder es verlangen.“",corona,"[41, 47]"
0507e741-9354-4c05-803e-65da56cea918,"Ja, auch Virologen sind nur Menschen.",corona,"[28, 34]"
c17812fa-df92-4ca8-b9a5-53973a8fd66e,"Darüberhinaus werden in Seuchenzeiten alle Menschen als verantwortungslos gebrandmarkt, die keine Masken tragen wollen und somit auch andere Menschen gefährden.",corona,"[43, 49]"
8dac985e-c605-4c04-87fa-87663ad6f758,"Darüberhinaus werden in Seuchenzeiten alle Menschen als verantwortungslos gebrandmarkt, die keine Masken tragen wollen und somit auch andere Menschen gefährden.",corona,"[43, 49]"
ea7153a3-1ec7-4aaf-b92c-efa9a2028a71,"Ebenso wird die oben skizzierte Schar von Querdenkern aller Couleur jetzt die wahren Anliegen von Menschen, die berechtigte Anliegen gegen Corona-Pandemie-Maßnahmen haben, nicht mehr erreichen!",corona,"[98, 104]"
f2799e48-712c-4993-bc91-bd44b9a8d27d,"Nachdem einige von ihnen in den Medien wie Filmstars hochgejubelt wurden, durften wir dann doch noch erleben: auch Virologen sind nur Menschen.",corona,"[134, 140]"
b6aa0884-c86d-47a9-9e9e-21151f3d85b0,- zu den Virologen: von der Welle zur Dauerwelle ... auch Virologen sind bloß Menschen,corona,"[78, 84]"
0f7cf32f-1b66-47dc-b298-5605db768a32,"Die argumentieren, dass Covid-19 vor allem für Alte und Menschen mit Vorerkrankungen und Übergewicht gefährlich sei.",corona,"[56, 62]"
40baad22-3ccd-4af1-9be9-25d51664f018,"Im Sommer warnte er davor, Läden und Restaurants zu früh zu öffnen, weil sich dann zu viele Menschen zu rasch infizieren würden.",corona,"[92, 98]"
ef25ffb3-4e23-4834-9ae9-813a9123cab2,"„Menschen mitnehmen, ihnen erklären, was man wie machen möchte, das kann der Karl nicht.",corona,"[1, 7]"
0276b8da-74d2-48cc-8504-cd5698e22262,"Ein wesentliches Element dieser Strategie besteht darin, jeden Menschen mit einem positiven PCR-Test zu einem „Infizierten“ zu erklären und die Assoziationskette infiziert-infektiös-krank-sehr-krank-tot in Gang zu setzen.",corona,"[63, 69]"
0b6e04c6-ba28-4638-9db2-4536dc536000,"Wie viele Menschen zu einem gegebenen Zeitpunkt SARS-CoV-2-Viren tatsächlich in sich tragen, wie viele davon diese Viren weitergeben können und wie viele Menschen ursächlich an diesem Virus gestorben sind, weiß niemand.",corona,"[10, 16]"
215ba548-5d99-409f-a542-e508a45d9983,"Wie viele Menschen zu einem gegebenen Zeitpunkt SARS-CoV-2-Viren tatsächlich in sich tragen, wie viele davon diese Viren weitergeben können und wie viele Menschen ursächlich an diesem Virus gestorben sind, weiß niemand.",corona,"[10, 16]"
c82d256d-9405-45f8-aa70-0c74b5ce0cf6,"Ich finde es schon etwas befremden, wenn ein Politiker nur noch in Talk Shows sitzt und den Menschen Angst macht.",corona,"[92, 98]"
f8e13b1a-583a-4d6c-aaa5-7133f9730e09,Warum benötigen Menschen eigentlich immer einen 'GOTT'?,corona,"[16, 22]"
18157bfd-c2c0-4bb6-b496-fa8cb206c90b,Ich verstehe es wirklich nicht: Warum meinen - um alles in der Welt - Menschen in Coronaangelegenheiten eine Meinung haben zu müssen?,corona,"[70, 76]"
a92b4e0e-d3d0-4264-9402-db3de0ebcf26,"Es wäre ja noch schöner, wenn wir in epidemiologischen und infektiologischen Fragen die Meinungen der Menschen einholen müssen.",corona,"[102, 108]"
47af8163-d3bb-421e-a234-eae2bb3b3cc6,"Die Politik beraten sollten also Menschen, die das große Ganze sehen.",corona,"[33, 39]"
782b6e9e-ec85-44ab-8bdd-4580906db62f,"Würde man auf Leute wie Lauterbach hören, viele Dinge die heute geschlossen sind wären noch geöffnet und weniger Menschen krank oder tot.",corona,"[113, 119]"
53bfca6b-2bcf-4304-8384-9e3a296b6eda,"Was mir bei ihm und seinen Aussagen zu kurz kommt, ist der Blick auf soziale Fragen und Probleme, die durch massive Maßnahme entstehen, auf Auswirkungen in anderen Gesundheitsbereichen, auf Fragen und Ängste von Menschen, vor Isolation, um die eigene Existenz, vor sozialen zukünftigen Folgen.",corona,"[212, 218]"
4e61a178-34f2-4bd4-8dac-84a9c0667097,"warum neigen die Menschen, wenn sie sich in einer Sachfrage angegriffen fühlen dazu, den Überbringer der Botschaft persönlich runterzumachen?",corona,"[17, 23]"
32baca4f-feda-42ab-8cfc-5aa7ebbff9bc,Und erschöpft so die geduld der Menschen.,corona,"[32, 38]"
4c41705e-1ada-4e5e-ae2b-d7e9e74607f8,"@Rosmarin Sie haben natürlich Recht, dass nicht der ganze Lebenslauf eines Menschen in der Öffentlichkeit breitgetreten wird.",corona,"[75, 81]"
9c13aa77-1ab0-4e7d-b5bd-f8243315eecf,"Was ist das für ein Mediziner, der nur die technische Seite einer Seuche sieht, darüber aber, empathielos, die soziale Steite des Mensch sein vergisst?",corona,"[130, 136]"
4479f348-08ff-49a4-b37d-40af2644d31a,"Menschen zu isolieren in Millionenzahl wie KL immer fordert, mit all den Folgen von Vereinsamung, ist der falsche Weg.",corona,"[0, 6]"
388b618d-178b-4dfc-8372-8c6fbeebaa56,"@Norbert Masson ""Was ist das für ein Mediziner, der nur die technische Seite einer Seuche sieht, darüber aber, empathielos, die soziale Steite des Mensch sein vergisst?""",corona,"[147, 153]"
ebfee61c-3ef0-49ff-9176-870b2e4e1d12,"Die argumentieren, dass Covid-19 vor allem für Alte und Menschen mit Vorerkrankungen und Übergewicht gefährlich sei.",corona,"[56, 62]"
e3412ca5-4575-4a11-903f-a7525b84eda5,"Es geht in diesen hypersensiblen Zeiten, in denen allüberall die Lunten der Menschen bereits zu brennen scheinen, um Feinheiten und exakte Details.",corona,"[76, 82]"
a403b187-e053-4246-9328-a6e65adfdb4d,In den Augen mancher Menschen verkindlicht die Regierung uns im Gegenteil zu den Schweden.,corona,"[21, 27]"
0d065415-f40a-43a7-97cc-4c4ddb98e633,"Einig sind sich die Unionsländer laut ""Bild"" darüber, dass Kontaktbeschränkungen zumindest über die Weihnachtsfeiertage gelockert werden sollten, damit Menschen ohne Familie das Fest mit Freunden feiern können.",corona,"[152, 158]"
e2b78592-6385-48a6-94b7-0ced32197c15,"Die rheinland-pfälzische Ministerpräsidentin Malu Dreyer (59, SPD) sagte der Zeitung: ""Weihnachten und Silvester sollen die Menschen ihre Liebsten treffen können.""",corona,"[124, 130]"
22ad53a1-c793-4b65-916a-660eb01686ca,"Der42-Jährigewar in der Nacht derUS-Präsidentschaftswahl 2020*bei einerPartyim Weißen Haus gewesen, nach der sich Medienberichten zufolge mehrere Menschen angesteckt hatten, unter ihnen Trumps StabschefMark Meadows.",corona,"[146, 152]"
c40cddb7-917e-48d0-bc0e-b82b92239dcf,"""Da treffen 50 Menschen aus 40 verschiedenen Standorten zusammen.",corona,"[15, 21]"
65abc343-582d-4952-9008-b97cfe707fff,"""Wichtiger als die Anzahl der Menschen, die zusammenkommen, ist, dass man vorher seine Kontakte reduziert und darauf achtet, dass niemand Symptome hat.""",corona,"[30, 36]"
914d1200-78cf-49d3-8249-23f3b58d9fe2,"Die Maßgabe des Bundeskanzleramts, dass jede Familie privat nur noch mit einem Menschen aus einem weiteren Haushalt Kontakt haben solle, sei nicht als Verpflichtung zu sehen.",corona,"[79, 85]"
de1e498e-5ab7-4c4c-aca0-d368183783b5,"Es gibt zumindest diese Kreuzzugsmentalität bei einigen Menschen, die sich jetzt auf die Straße getrieben fühlen.",corona,"[56, 62]"
f1a43181-da46-41f7-adab-05e3f1db9248,Was sind das ihrer Ansicht nach für Menschen?,corona,"[36, 42]"
05429688-492a-41a4-afd3-423152f107d1,"Es sind Menschen, die liberale Werte und eine kulturell divers geprägte Gesellschaft ablehnen, die sich zum Beispiel gegen Homosexualität aussprechen, gegen den Islam und bei der Aufnahme von Flüchtlingen Überfremdung fürchten.",corona,"[8, 14]"
10a48955-f65e-4e71-b803-2a3ad982cb59,"Ich glaube, da sind auch sehr viele Menschen dabei, für die die Corona-Maßnahmen eine Last sind.",corona,"[36, 42]"
6816c2cc-9197-4f33-989c-d5a038da4e6f,"Rund 1,5 Millionen Menschen sollen in Deutschland solchen Gemeinden, Freikirchen und Pfingstler-Gruppen angehören.",corona,"[19, 25]"
3063de62-4bfe-4236-9e3b-7fc18273b772,"Auch innerhalb der Sieben-Tages-Adventisten gibt es ein breites Spektrum von Liberalen bis hin zu Menschen, die an die leibhaftige Präsenz des Teufels glauben.",corona,"[98, 104]"
b99b8183-51f6-4889-ad3e-63d7383f09cf,Warum zieht es Menschen in die Freikirchen?,corona,"[15, 21]"
3d661a4f-8e61-443c-acba-3b8b798e7986,"Zweitens bin ich skeptisch, ob diese wenigen Menschen das Bild der gesamten Kirche ankratzen können.",corona,"[45, 51]"
f5a991e3-e544-4da9-90c1-7235966c3fbd,"Wenn wir im Gottesdienst Menschen haben, die keine Maske aufsetzen wollen, dann müssen sie gehen oder der Gottesdienst kann nicht stattfinden.",corona,"[25, 31]"
f0bd1afc-8af1-4abd-9483-763739a0f7b9,"UN-Generalsekretär António Guterres machte sich am Freitag noch einmal für die internationale Initiative Covax stark, die Impfstoffe für alle Menschen erhältlich und erschwinglich machen soll.",corona,"[142, 148]"
2cf3ddc1-fc86-47f7-a3da-20bd9a14b408,"Die Entwicklungsorganisationen ONE und Oxfam wiesen vor dem Gipfel darauf hin, dass mehr als 200 Millionen Menschen durch die Corona-Krise zusätzlich in extreme Armut abzurutschen drohten.",corona,"[107, 113]"
17eb6f1e-e084-4e52-bd1d-82ba2de53534,"In den USA sind bereits mehr als 253.000 Menschen an den Folgen einer Corona-Infektion gestorben, mehr als in jedem anderen Land der Welt.",corona,"[41, 47]"
6b9af229-b1c3-40b4-91c3-52bd434d4063,17.08 Uhr: In Großbritannien haben sich innerhalb von 24 Stunden 19.875 Menschen nachweislich mit dem Coronavirus angesteckt.,corona,"[72, 78]"
15ab770e-917e-47cf-868d-26d3a551ffba,341 Menschen starben an dem Virus.,corona,"[4, 10]"
f66addb1-f8b3-4c7d-9cc3-963f5251b97f,Eine Million Menschen getestet,corona,"[13, 19]"
60917e3b-491b-4966-b97b-8327358b7297,Nach vereinzelten neuen Infektionen sind in der nordchinesischen Stadt Tianjin eine Million Menschen auf das Coronavirus getestet worden.,corona,"[92, 98]"
e72f138f-fd0f-4b33-b895-222c6799d166,13.10 Uhr: Vor Beginn der Advents- und Weihnachtszeit haben die Menschen einer Forsa-Umfrage zufolge vor allem Angst vor Krankheit und vor Einsamkeit.,corona,"[64, 70]"
3fd50832-099d-4ca1-80c3-1905095639a9,Seit Öffnung der Teststationen in der kleinen Alpen-Provinz ließen bis zum Samstagmorgen fast 140.000 Menschen einen Abstrich machen.,corona,"[102, 108]"
d8d33b88-8869-41e4-b27c-c5f7f63253d4,"Wie die Behörden im Internet mitteilten, erhielten dabei bis 10 Uhr des zweiten Tages insgesamt 1744 Menschen (1,3 Prozent) ein positives Corona-Resultat.",corona,"[101, 107]"
13cc8b99-5416-4806-9e84-8fdec46a5c78,Das wären etwa 350.000 Menschen.,corona,"[23, 29]"
1dbf140d-eec1-4450-8cf5-4a598f7b4565,574 Menschen fielen dem Virus zum Opfer.,corona,"[4, 10]"
f4ba4e1d-5de6-4e3f-bd5a-dd944d10ae6b,"Das RKI schätzt, dass rund 593.100 Menschen inzwischen genesen sind.",corona,"[35, 41]"
59d9c60a-e45d-4153-ad69-21dc0804e7b0,"Zugleich appellierte er an die Menschen, dafür Sorgfalt walten zu lassen.",corona,"[31, 37]"
4a609a2e-8005-4de7-bc04-281431acf2f5,"»Wichtiger als die Anzahl der Menschen, die zusammenkommen, ist, dass man vorher seine Kontakte reduziert und darauf achtet, dass niemand Symptome hat«, sagte er.",corona,"[30, 36]"
d514066e-46a5-4383-9bc8-2ea0bdc196fc,Vor zwei Wochen hatten in Leipzig 20.000 Menschen gegen die Corona-Maßnahmen demonstriert.,corona,"[41, 47]"
e2f31872-18ec-4356-83bc-9514e4c76af1,"Die angemeldete Kundgebung von Kritikern der Corona-Politik wurde am Nachmittag überraschend abgesagt, obwohl schon Hunderte Menschen vor Ort waren.",corona,"[125, 131]"
834672b4-38c0-476f-968a-6dc4d0ae0dde,Parallel beteiligten sich mehrere Hundert Menschen in der Innenstadt an mehreren Protesten gegen die ursprünglich geplante Kundgebung.,corona,"[42, 48]"
62c6145d-4be7-4da6-980d-5d9959bfa413,Im Bereich des Marktes und der Großen Fleischergasse sowie der Windmühlenstraße wollten sich laut Polizei jeweils Menschen im dreistelligen Bereich beteiligen.,corona,"[114, 120]"
56ee3ff5-678c-4951-857c-fb9bbb690cf8,Der Mensch bekommt nichts vom Gefecht in seinem Körper mit und bleibt diesmal gesund.,corona,"[4, 10]"
2be22e61-b7f3-4258-920e-b8b299428f95,Auch bei den für Menschen schwerwiegenden Corona-Erkrankungen Sars und Mers ließen sich mindestens zwei Jahre lang spezifische Antikörper im Blut von Überlebenden nachweisen.,corona,"[17, 23]"
c405fc85-2539-4bb4-8f15-a94d23fd5386,"Gemessen an den Millionen Menschen weltweit, die sich inzwischen nachweislich mit dem Virus infiziert haben, fallen sie jedoch bislang kaum ins Gewicht.",corona,"[26, 32]"
abc3096a-fea1-4059-aaba-1c739882481a,Bereits mehr als 253.000 Menschen in den Vereinigten Staaten starben an den Folgen einer Corona-Infektion.,corona,"[25, 31]"
53c09d17-a9c6-456d-acc5-f1798d5768e3,"Das Thames Embankment, der Uferdamm an der Themse, wurde im 19. Jahrhundert erbaut, als in London das mit Exkrementen verschmutzte Wasser der Themse dafür sorgte, dass Menschen an der Cholera starben.",corona,"[168, 174]"
a1078c7d-e0aa-4e28-96a0-590a75f310d7,"Bauten, die die Menschen vor der Ausgesetztheit schützen sollten, schufen gleichzeitig die Bedingungen für das, was man zukünftig als Krankheit ansah.",corona,"[16, 22]"
ce8bc58e-b410-45b1-90a4-8f5875533548,In der ersten Hälfte des 20. Jahrhunderts starben jedes Jahr weltweit Millionen Menschen an Tuberkulose.,corona,"[80, 86]"
e280efd0-5be5-4931-9141-40b108f3cf6a,Seit Beginn der Pandemie starben mehr als 254.400 Menschen mit dem Erreger Sars-CoV-2 - mehr als in jedem anderen Land der Welt.,corona,"[50, 56]"
ba31a900-72fc-4e7f-82df-ab5d38db034c,"Insgesamt haben sich in dem Land mit rund 330 Millionen Einwohnern mehr als 11,9 Millionen Menschen mit dem Coronavirus infiziert.",corona,"[91, 97]"
558f3f8b-10a7-472f-8013-43642404f588,"In der Leipziger Innenstadt hatten sich am Samstag erneut zahlreiche Menschen versammelt, um gegen Corona-Politik der Bundesregierung zu protestieren.",corona,"[69, 75]"
b4ee0b92-cf52-43a4-a66e-59debeda70d5,Im Umfeld der Demonstrationen wurden nach vorläufigen Polizeiangaben von Samstagabend zwei Menschen festgenommen worden.,corona,"[91, 97]"
7dc9f7fc-5521-4367-989a-c2e08911f303,"Jung appellierte an die Menschen, friedlich zu bleiben.",corona,"[24, 30]"
3be6555a-af8c-485c-a87e-c9eeb6a1410b,"„Man kann mit Recht stolz sein, dass mehr als 1000 Menschen friedlich, mit Abstand und Atemschutz demonstriert haben“, sagte er.",corona,"[51, 57]"
fc677efe-dcff-475e-ad2a-8864077dc887,"Ich fand es spannend zu lernen, wie der Mensch funktioniert.",corona,"[40, 46]"
e1fe58e9-2960-4062-9af7-60edde4f041d,"Es ist für mich unbegreiflich, dass es immer noch Kriege gibt und Menschen und Länder nicht in der Lage sind, vernünftig miteinander zu kommunizieren.",corona,"[66, 72]"
5d5b5755-b666-489d-ad30-7208cb4a77f5,"Einer 2019 veröffentlichten Studie der amerikanischen ForscherInnen Pipp Norris und Ronald F. Inglehart zufolge nahm in 43 von 49 untersuchten Ländern die Zahl der Menschen stark ab, die von sich sagten, Gott spiele eine große Rolle in ihrem Leben; am stärksten übrigens in den USA, in Chile, aber auch in der Türkei.",corona,"[164, 170]"
840b7970-b6ef-4eea-85a9-23ce6c65a22b,"Gott lässt die Menschen nie im Stich, -- auch nicht in dieser Pandemie.",corona,"[15, 21]"
bbc4d8d4-27e4-43eb-9651-7288447e348f,Wenn die rund 200 Angestellten – allesamt Menschen mit Behinderungen verschiedenen Grades – sowie 50 Mitarbeiter ihre Tagewerk vollbracht haben.,corona,"[42, 48]"
91cc3ed9-a4fe-46b7-a8d6-a857b1a72554,Denn der Betrieb mit Menschen mit Handicap ist ein anderer als in einer „normalen“ Firma.,corona,"[21, 27]"
0b01a1c1-d3fc-4f84-a497-1ae3836f6827,Schließlich gehen bei ihm Menschen mit teilweise schweren multiplen Behinderungen ein und aus.,corona,"[26, 32]"
6bd7ecae-8a10-49cc-928a-15010ee09e55,"Laut Allgemeinverfügung aus dem bayerischen Gesundheitsministerium dürfen, beziehungsweise sollen Werkstätten für Menschen mit Behinderungen ihren Betrieb trotz zweitem Corona-Lockdown aufrechterhalten.",corona,"[114, 120]"
92b92708-b09b-452b-8eab-f88e524af76a,Menschen mit Behinderungen nehmen Urlaub anders wahr.,corona,"[0, 6]"
7b9ce227-6bd5-46c3-b1b2-d7a781824e0a,"„Aber gerade in diesen Zeiten ist es für mich besonders wichtig den Menschen Stabilität und Sicherheit zu geben“, sagt Dieng.",corona,"[68, 74]"
f1ae53a9-ed2b-47df-8513-ecb67aae81dc,"JENS WAGNER (Wartenberger SV), Busfahrer bei der BVG An seinem Job als Busfahrer mag Jens Wagner, 39, vor allem den Kontakt zu den Menschen.",corona,"[131, 137]"
530d2896-db00-4f0b-a802-c41c78e603e6,"""Das sind wirklich gute Nachrichten, denn wir können zuversichtlich sein, dass die meisten Menschen, die COVID-19 bekommen, zumindest kurzfristig nicht wieder daran erkranken werden"", sagt Studienleiter David Eyre von der Universität Oxford.",corona,"[91, 97]"
1835b9ff-371d-4744-9dd2-1edd5bb37f20,Für die meisten Menschen bestehe mindestens sechs Monate lang Schutz vor einer Neuinfektion.,corona,"[16, 22]"
d0a5c9a8-7338-44a5-812a-c9cb39a56341,"Diese können sie aber erst Ende des Monats beantragen – also deutlich zu spät für Menschen, die sich oft von Monat zu Monat hangeln.",corona,"[82, 88]"
3b901137-cef9-4235-81fa-6ed27ed80544,Bundesweit haben fast eine halbe Million Menschen diese Petition unterzeichnet.,corona,"[41, 47]"
d288ae20-291d-4842-9d30-02032ac07cb1,"Diese Menschen wollen arbeiten, dürfen aber leider nicht.",corona,"[6, 12]"
b98d88c8-426e-4ed2-a0fb-332d6e4684b1,"Manche Menschen können Dachrinnen reparieren, Lichtleitungen legen, Polsterbezüge nähen, Druckverbände anlegen, Kindern das Alphabet beibringen.",corona,"[7, 13]"
ef316f95-7145-48cd-9268-8abc35503611,"Wir haben zwar gesagt, dass bestimmte unabdingbare, nicht klinische Untersuchungen durchgeführt werden müssen, bevor eine Erprobung am Menschen stattfindet.",corona,"[135, 141]"
e44c0866-4cf5-4370-b233-001ed8d92055,"Wenn 3.000 Menschen geimpft wurden, dann kann man seltene Risiken für Nebenwirkungen mit einer Wahrscheinlichkeit von 1 zu 1.000 erkennen.",corona,"[11, 17]"
3bdd141a-6548-4402-b187-3d94ba4f5c9b,Die Impfung jedes Menschen ist ein Beitrag zum Schutz der Gemeinschaft vor der COVID-19 Pandemie.,corona,"[18, 24]"
44857fef-ba13-4abb-a251-cf7eab7adcb4,@Tork Poettschke Üblicherweise umfasst eine Generation beim Menschen 30 Jahre.,corona,"[60, 66]"
a571eda0-6b05-4ad9-b930-deb323bb13d4,"In Südafrika führte die weltweit grassierende Spanische Grippe (1918–1920) zu rassistischen Segregationsmaßnahmen unter dem Deckmantel von Quarantänebestimmungen; in Indien wurden hingegen strikte gesellschaftliche Grenzen überschritten, um Hilfe besser organisieren zu können; im ländlichen China suchten Menschen Schutz vor Dämonen; im katholischen Spanien wurde das Verbot von Massenveranstaltungen ignoriert, um bei Messen „Gottes nachvollziehbaren Zorn“ zu besänftigen.",corona,"[306, 312]"
b7d945c6-b340-434c-bbe0-9a6b33941db5,177 Menschen infizierten sich nach einer Hochzeit.,corona,"[4, 10]"
2258aa24-e38d-4dd5-adc3-61ff9e78c20b,Sieben Menschen starben.,corona,"[7, 13]"
8227b5d2-6f12-4e15-9a6a-dc59865751a5,"DerJohns-Hopkins-Universityzufolge haben sich mehr als 11,5 Millionen Menschen seit Beginn der Pandemie infiziert, mehr als 250.000 Menschen starben anCovid-19(Stand: Donnerstag, 19. November).Der verheerenden Corona-Lage zum Trotz entschied sich ein junges Paar im August im US-BundesstaatMainezuheiraten.Das zog weitreichenden Folgen nach sich, wie einBericht der Seuchenschutzbehörde CDCaufzeigt.",corona,"[70, 76]"
980fd40c-3b44-4f04-ade6-305b97961b24,"DerJohns-Hopkins-Universityzufolge haben sich mehr als 11,5 Millionen Menschen seit Beginn der Pandemie infiziert, mehr als 250.000 Menschen starben anCovid-19(Stand: Donnerstag, 19. November).Der verheerenden Corona-Lage zum Trotz entschied sich ein junges Paar im August im US-BundesstaatMainezuheiraten.Das zog weitreichenden Folgen nach sich, wie einBericht der Seuchenschutzbehörde CDCaufzeigt.",corona,"[70, 76]"
535a2d6e-013b-4bbc-aa7a-eb8e0fe0b3bb,"177 Menschen infizierten sich in der Folge, sieben Menschen starben.",corona,"[4, 10]"
514fbc7d-6326-4292-b605-80fc601993e2,"177 Menschen infizierten sich in der Folge, sieben Menschen starben.",corona,"[4, 10]"
34f4002f-e0ac-41ec-88ad-93f72d99d319,"Die Anzahl der Gäste überschritt damit die erlaubte Anzahl an Menschen, die zu diesem Zeitpunkt in dem US-Bundesstaat gemeinsam in einem geschlossenen Raum sein durften.",corona,"[62, 68]"
56220d97-0394-44c6-bc9e-95003c8532b6,"Zusammengerechnet ergab dies eine Zahl von30 Infiziertenund, wie in dem Bericht steht, sogenannte„Primärfälle“.27 weitere positiv getestete Menschen wurden als „Sekundärfälle“ und „Tertiärfälle“ registriert.",corona,"[140, 146]"
89cec431-efd2-483b-9acf-1a9a464a686b,In einerJustizvollzugsanstaltinfizierten sich 82 Menschen.,corona,"[49, 55]"
1a9ab866-f320-4a17-8fc3-ba1abc4ad106,"Es hatte sich schon abgezeichnet, was Ziel des G20-Gipfels werden sollte: den ärmeren Menschen dieser Erde Zugang zu einem Corona-Impfstoff zu ermöglichen.",corona,"[86, 92]"
07b8b0c0-0951-4bb0-ad7b-f8b7e8e5153f,"In einem Entwurf für die am Sonntag geplante Abschlusserklärung des Gipfeltreffens der wichtigsten Industrie- und Schwellenländer in Saudi-Arabien heißt es, die Gruppe werde keine Mühen scheuen, dass alle Menschen einen ""bezahlbaren und gerechten"" Zugang zu den Mitteln bekämen.",corona,"[205, 211]"
3965acde-5a2e-40b3-b287-72fe9d18bca3,Während des ersten Corona-Shutdowns im Frühling waren die Menschen in Deutschland wenig unterwegs.,corona,"[58, 64]"
26fe1529-7f8b-42c8-8dcd-0f0610b3b4be,Laut Mobilfunkdaten waren die Menschen Ende März 39 Prozent weniger unterwegs als normalerweise.,corona,"[30, 36]"
1258b83b-497a-44e4-8095-446302358f48,"Doch im Teil-Shutdown, der seit 2. November beziehungsweise der 45. Kalenderwoche gilt, ändern die Menschen ihr Leben deutlich weniger als im Frühling.",corona,"[99, 105]"
010d289d-0af2-4dde-916b-4021cf500b57,Zudem wüssten sich die Menschen mit Masken und AHA-Regeln besser vor dem Virus zu schützen.,corona,"[23, 29]"
e57ae8f5-e7ba-42e4-a5d1-dcda19761bc5,"Ein Grund für den Unterschied zwischen Stadt und Land dürfte sein, dass die Menschen wegen Corona zuerst auf das verzichten, was nicht unbedingt nötig ist - ein Stadtbummel zum Beispiel.",corona,"[76, 82]"
67556e31-a11d-477e-84cd-7738ef4e8b30,In den Einkaufsstraßen der größten Städte waren nach Zählungen der Firma Hystreet in der zweiten Novemberwoche zwischen 15 und 50 Prozent weniger Menschen unterwegs als normalerweise:,corona,"[146, 152]"
9d5039b3-543b-49f5-b212-d85a83bd9707,"Vergangenen Samstagnachmittag schlenderten sogar mehr Menschen als normalerweise durch die Fußgängerzonen von Essen, Dresden und Stuttgart.",corona,"[54, 60]"
48eaff1c-16a1-4411-9013-38db56b98c23,Die Menschen bewegen sich nicht so weit von zu Hause weg wie sonst.,corona,"[4, 10]"
dbea7c77-636e-4d51-a484-0a398c98a6d7,"""Das Problem ist ja nicht, dass das Virus durch reisende Menschen in andere Regionen getragen wird - es ist ja ohnehin schon überall.",corona,"[57, 63]"
cc84b991-22d3-45e3-a6f2-7a9727366025,"Die Mobilität ist nur ein Indikator, inwiefern die Menschen ihr Verhalten ändern, also zu Hause bleiben und Kontakte reduzieren.""",corona,"[51, 57]"
54339947-9553-4776-990d-d709037239dc,"Werden ältere, pflegebedürftige Menschen ausreichend vor dem Coronavirus geschützt?",corona,"[32, 38]"
211d8d04-6163-470f-b5a5-3fb2833e2209,"Für die einen ist es existenziell: die nahende physische und mentale Erschöpfung jener, die in den Spitälern und in den Alters- und Pflegeheimen dem Tod jeden Tag in die Augen schauen und den Schmerz darüber, dass Menschen in ihrer Obhut ohne die Nähe ihrer Liebsten sterben, oft auch selber fühlen.",corona,"[214, 220]"
69ef66d4-aaca-4532-a2fa-42045da0b276,Erlaubt ist diesen Monat in der Öffentlichkeit nur noch der gemeinsame Aufenthalt von zwei Hausständen mit insgesamt maximal zehn Menschen.,corona,"[130, 136]"
7883cd3f-282a-4480-8b46-208d6f29d4eb,Nun muss er auch verimpft werden – und zwar an Millionen von Menschen.,corona,"[61, 67]"
10861ad6-a913-41b3-9596-ea56cc7d2c79,Menschen in unserem Umfeld erkranken und sterben im schlimmsten Fall:,corona,"[0, 6]"
45f39b0c-9a27-48ce-b9db-137046e17b78,Für die Umfrage hat Forsa zwischen dem 26. und 30. Oktober 2020 rund 1500 Menschen über 18 Jahren befragt.,corona,"[74, 80]"
0109c28f-e15e-48a8-9a51-66140b3a0988,"Das RKI geht also davon aus, 100 Infizierte im Schnitt 99 weitere Menschen anstecken.",corona,"[66, 72]"
50233807-f518-48de-8098-15cb1e6e9ca9,Das Haushaltseinkommen von einem Viertel der Menschen in Deutschland ist durch die Coronakrise deutlich geschrumpft.,corona,"[45, 51]"
11a32407-8a55-4577-8b19-2aee8e5ed193,Dagegen sind mehr als drei Viertel der Menschen in Deutschland nach eigener Einschätzung bislang einigermaßen gut durch die Krise gekommen.,corona,"[39, 45]"
