"No.","Date","Genre","Bibl","URL","Hit"
"2187","2020-03-27","internetbasiert","GV RCAe 2020 !! ABGESAGT !! | Ruderclub Aegeri. Ruderclub Aegeri, 2020-03-27","https://www.rc-aegeri.ch/events-1/gv-rcae-2020-abgesagt","3. Mutationen Mitglieder und Aufnahme von neuen Mitgliedern"
"2188","2020-02-07","internetbasiert","Acetylsalicylsäure zur Prävention colorektaler Karzinome - ÖGGG. ÖGGG Österreichische Gesellschaft für Geriatrie und Gerontologie, 2020-02-07","https://geriatrie-online.at/acetylsalicylsaeure-zur-praevention-colorektaler-karzinome/","Bei Patienten mit der Mutation des PIK3CA-Gens konnte ein signifikantes Ansprechen auf die ASS-Therapie nachgewiesen werden (mit ASS-Therapie starben 3 % innerhalb 5 Jahren, ohne ASS-Therapie 26 %)."
"2189","2019-04-19","internetbasiert","Was geschieht im Körper von ALS-Patienten?. Orpha Selbsthilfe, 2019-04-19","https://orpha-selbsthilfe.de/medi-news/was-geschieht-im-koerper-von-als-patienten/","Mutationen im FUS-Protein führen zu Ablagerungen und Verklumpung des FUS-Proteins im Zytoplasma, wodurch eine der aggressivsten ALS-Varianten entsteht."
"2190","2020-05-11","internetbasiert","Dr. med. Richard Bartels. Dr. med. Richard Bartels, 2020-05-11","https://www.sportklinik-ravensburg.de/aerzte/dr-med-richard-bartels/","Promotion EMAU Greifswald, Thema der Dissertation ""Assoziation zwischen NOD2 Mutationen und dem Verlauf der akuten Pankreatitis"""
"2191","2020-05-10","internetbasiert","Erivedge Vismodegib bei Hautkrebs. Krebs Tumor Karzinom, 2020-05-10","https://krebs-tumoren.de/hautkrebs-melanom-basaliome/erivedge-vismodegib/","Der Wirkstoff hemmt das Tumor-Wachstumssignal, das von einer Mutation im sogenannten Hedgehog-Gen ausgeht und wichtig in der Embryonalentwicklung, für die Entwicklung der Haarfollikel und eben auch die Tumorgenese ist."
"2192","2018-10-03","internetbasiert","Nobelpreisträgerin Frances Arnold: »Mit veränderten Enzymen können wir ganz neue Moleküle herstellen«. Spektrum.de, 2018-10-03","https://www.spektrum.de/news/mit-veraenderten-enzymen-koennen-wir-ganz-neue-molekuele-herstellen/1596196","Unsere zufälligen Mutationen liefern enorme Datenmengen, und anstatt die negativen Resultate einfach zu verwerfen, füttern wir sie in ein statistisches Modell."
"2193","2019-07-26","internetbasiert","Evolutionäre Sprünge durch versteckte Genvariation. Esanum, 2019-07-26","https://www.esanum.de/today/posts/evolutionaere-spruenge-durch-versteckte-genvariation","Die neue Arbeit zeige, dass kryptische Variation Mutationen beinhaltet, die für sich genommen schädlich in neuen Umweltbedingungen sind, aber in Kombination mit neuen Mutationen Vorteile bieten."
"2194","2018-12-11","internetbasiert","Prostatakrebs: Krankheitsverlauf besser vorhersagen - Medizin Aspekte. Medizin Aspekte, 2018-12-11","https://medizin-aspekte.de/prostatakrebs-krankheitsverlauf-besser-vorhersagen-104929/","Beim Vergleich mit bereits weiter fortgeschrittenen Tumoren konnten wir dabei beobachten, wie im Verlauf der Tumorevolution quasi im Uhrzeigertakt neue Mutationen hinzukommen“, erklärt Gerhäuser."
"2195","2020-01-01","internetbasiert","Evolution. Metatheorie der Veränderung, 2020-01-01","https://metatheorie-der-veraenderung.info/wpmtags/evolution/","Die meisten Mutationen überleben nicht."
"2196","2020-12-22","internetbasiert","Abschottung gegenüber Großbritannien. Alexander Dilger, 2020-12-22","https://alexanderdilger.wordpress.com/2020/12/22/abschottung-gegenueber-grossbritannien/","Schuld ist nicht der Brexit bzw. das endgültige Ausscheiden aus dem gemeinsamen Markt, sondern eine vielleicht infektiösere Mutation von SARS-CoV-2 bzw. die Überreaktion darauf."
"2197","2019-03-08","internetbasiert","Fallout 76: Mutationen garantiert richtig einsetzen | GameZ.de. GAMEZ, 2019-03-08","https://www.gamez.de/guides/fallout-76-mutationen-farmen-wirkungen/","Kombiniert ihr verschiedene Mutationen miteinander, könnt ihr das Spiel sogar aus einer ganz anderen Perspektive erleben – probiert doch beispielsweise mal aus, was ihr mit “Vogelknochen” und “Beuteltier” gleichzeitig alles machen könnt…"
"2198","2018-10-06","internetbasiert","Diagnose. morbus-pompe.de, 2018-10-06","https://morbus-pompe.de/diagnose/","Die Art der Mutation kann zusammen mit den anderen diagnostischen Ergebnissen (Blutwerte, Restenzmyaktivität,etc.) – man muss hier das „Gesamtpaket“ sehen – eventuell gewisse Rückschlüsse auf den Verlauf der Erkrankung geben."
"2199","2019-10-01","internetbasiert","inkludierte Tests im CatCheck - FERAGEN. FERAGEN GmbH, 2019-10-01","https://feragen.at/catcheck/inkludierte-tests-im-catcheck/","Um diese Mutation aus den Zuchtlinien zu eliminieren und die Geburt betroffener Kätzchen zu vermeiden, ist von der Verpaarung nachweislich bekannter Träger der gleichen Mutation abzuraten."
"2200","2018-08-27","internetbasiert","Gen – Briard. zottel-bande.de, 2018-08-27","https://www.zottel-bande.de/gen-briard/","Als Ursache der Erkrankung konnte eine Mutation im RPE65 Gen identifiziert werden."
"2201","2019-11-01","internetbasiert","Fahrzeuge. srfwl.ch, 2019-11-01","https://srfwl.ch/galerien/fahrzeuge/","Einsätze Objekte Mutationen von Objekten Feuerwehr-Schlüsselhülsen Kontakt Intern Wir suchen dich!"
"2202","2019-01-01","internetbasiert","Organismus Modell. dr-stegemann.de, 2019-01-01","https://www.dr-stegemann.de/funktionelles-organismisches-modell/","Mutation und Selektion war plausibel genug, allerdings war eher de äußere Zufall gemeint, denn von Genetik wusste man noch nichts."
"2203","2020-10-08","internetbasiert","Resident Evil - Heavenly Island 01 von Naoki Serizawa. diebuechereule.blogspot.com, 2020-10-08","https://diebuechereule.blogspot.com/2020/10/resident-evil-heavenly-island-01-von.html","Währenddessen ist die junge Soldatin Inez, welche eng mit Claire Redfiel zusammen arbeitet, auf der Jagd nach abartigen Mutationen, welche sie mit Claire und dessen Organisation bekämpft."
"2204","2020-06-27","internetbasiert","Bio, Öko und das Klima – Die Ästhetik der politischen Ökologie. itigefo.de, 2020-06-27","https://www.itigefo.de/2020/06/27/bio-oeko-und-das-klima-die-aesthetik-der-politischen-oekologie/","Wenn Evolution darin besteht, dass durch Isolation und Mutation neue Arten geschaffen werden, dann scheint der ausgeglichene Haushalt, die natürliche Balance wenig damit zu tun zu haben, ja, ein Ungleichgewicht muss gerade die Ausgangsbasis für Entwicklung sein."
"2205","2020-01-01","internetbasiert","Das Glutathionsystem – Das wichtigste Entgiftungssystem unseres Körpers | meria® Gesundheitsprodukte. meria.de, 2020-01-01","https://www.meria.de/blog/das-glutathionsystem-das-wichtigste-entgiftungssystem-unseres-koerpers","Genetische Mutationen führen beispielsweise zu verringerter Enzymaktivität in den Erythrozyten mit hämolytischer Anämie."
"2206","2020-06-29","internetbasiert","Wie züchtet man eine Rose Herr Proll?. Petra Pelz, 2020-06-29","https://petra-pelz.com/kordes-rosen-wie-zuechtet-man-eine-rose-herr-proll/","Die historischen Rosen oder Wildrosen blühen ja nur einmal im Jahr und das Öfterblühen ist vor mehreren Hundert Jahren mal als Mutation in China entstanden."
"2207","2020-03-27","internetbasiert","Corona - so funktioniert der Schwindel ! | kinder-verstehen.de. kinder-verstehen.de, 2020-03-27","https://www.kinder-verstehen.de/mein-werk/blog/corona-so-funktioniert-der-schwindel/","😀 das macht doch gar keinen Sinn – die 19 steht für das Jahr, in dem die Mutation entdeckt wurde."
"2208","2020-11-16","internetbasiert","HV. tvbrienz.ch, 2020-11-16","https://www.tvbrienz.ch/abstimmung/hv/","[...] Jahresbericht Präsidentin Jahresbericht TK Ich stimme zu Ich stimme NICHT zu Ich enthalte mich 1 out of 9 3. Mutationen und Etat Mutationen Eintritt AktiveNicole FlückMirjam ThöniEric WylerVinzent Jobin Austritt AktiveNastassja FavriKatarina RadatNerina WildhaberLaura JakobNatascha Rapit Eintritt Passive Austritt PassiveSonja Stähli Wechsel Aktiv zu PassivStefanie LeutholdRegula Neuenschwander Wechsel Passiv zu AktivLisa von Bergen Löschung/Streichung (wegen mehrmaliger Nichtzahlung des Mitgliedsbeitrages)Adrian ThomannHansueli Brunner Etat 2021 Etat Kategorie Erwachsene Januar 2021 Januar 2020 Aktivmitglieder 103101 Frauen/Männer (40+) 1717 Freimitglieder 5151 Ehrenmitglieder 4140 Passivmitglieder 6867 Total Erwachsene 280276 Etat Kategorie Jugend Januar 2021 Januar 2020 Team Aerobic 9 13 Polysport 2122 Leichtathletik 1515 GETU Einzel 3031 GETU Kombi 1118 Ki-Dance 1522 KITU 2215 MUKI 2123 Total Jugendliche(einige Kinder/Jugendliche sind in mehreren Riegen) 141 137 Total Mitglieder 421413 Provisorischer Stand Mutationen und Etat per 31.12.2020.Mitgliederstatus-Mutationen per HV können bis 31.1.2021 dem Sekretärgemeldet werden.Der definitive Stand Mutationen und Etat per HV 2021 wird im HV Protokoll2021 publiziert. [...]"
"2209","2020-12-29","internetbasiert","Sars-CoV-2: Müssen wir Angst vor Coronavirus Mutationen wie B.1.1.7 und 501.V2 haben?. Sars-CoV-2: Müssen wir Angst vor Coronavirus Mutationen wie B.1.1.7 und 501.V2 haben?, 2020-12-29","https://www.ich-habe-auch-angst.de/angst-coronavirus-mutationen/","Wir schauen noch einmal kurz auf die Faktenlage zu den verschiedenen Corona Mutationen:"
"2210","2019-02-18","internetbasiert","Innsbrucker Forscher entdecken „Intelligenz-Gene“. Dolomitenstadt, 2019-02-18","https://www.dolomitenstadt.at/2019/02/18/innsbrucker-forscher-entdecken-intelligenz-gene/","Menschen mit einer Mutation dieses Gens haben geistige Beeinträchtigungen sowie Lernbehinderungen."
"2211","2020-03-15","internetbasiert","Saturn in Wassermann: tragfähige Netzwerke etablieren » hofastro. Hofastro, 2020-03-15","https://hofastro.com/saturn-in-wassermann/","Nachdem Saturn-Pluto höchstwahrscheinlich etwas mit dem Corona-Virus zu tun hat, im Sinne einer Manifestation (Saturn) einer genetischen Mutation (Pluto), könnte es sich hier um einen Wendepunkt handeln."
"2212","2018-12-18","internetbasiert","FCAS – das Familiäre kälteinduzierte autoinflammatorische Syndrom. AFCOM - MEDMIX, 2018-12-18","https://www.medmix.at/fcas-familiaere-kaelteinduzierte-autoinflammatorische-syndrom/","Wenn bei einer Mutation, wie im Falle der seltenen Erbkrankheit FCAS, NLRP12 seine Funktion verliert, dann spricht der Organismus stärker auf NOD2-Antworten an."
"2213","2020-03-08","internetbasiert","Das Expertenforum. www.herzbewusst.de, 2020-03-08","https://www.herzbewusst.de/services/expertenrat/forum/herzrasen-ploetzlich-der-nacht","MRT angeborener linker Hypoplastischer Sinus Transversus, Angeboten Faktor V leiden Mutation."
"2214","2019-10-23","internetbasiert","Palenque - Infos und Reisebericht aus dem Dschungel | Mexiko| Reiseblog. Davongeflattert, 2019-10-23","https://davongeflattert.de/palenque-mein-reisebericht-und-alle-infos-fuer-dein-besuch-im-dschungel/","Aber das die brüllen wie eine Mutation aus Elefanten und Jaguare, das hab ich nicht gewusst."
"2215","2020-02-24","internetbasiert","Kundenbestellungen | VirtualTec Solutions AG. VirtualTec Solutions AG, 2020-02-24","https://www.virtualtec.ch/kundenbestellungen/","Mit den untenstehenden Formularen können Sie neue Benutzer anmelden, Mutationen melden sowie Deaktivierungen beauftragen."
"2216","2020-04-01","internetbasiert","Gen des Monats März: EPHA2 - Institut für Humangenetik. Institut für Humangenetik, 2020-04-01","https://www.humangenetik-umg.de/gen-des-monats-maerz-epha2/","Meist lassen sich biallelische Mutationen im SLC26A4-Gen oder, seltener, monoallelische SLC26A4-Mutationen als genetische Ursache des Syndroms nachweisen."
"2217","2020-02-10","internetbasiert","Umfassende genomische Charakterisierung von Chemotherapie-refraktären Keimzelltumoren des Hodens; Abstract #4555. MedMedia, 2020-02-10","https://www.medmedia.at/congress-x-press/congress-x-press-asco-2018/penis-und-hodenkarzinom-6/","In dieser von Andrea Necchi aus Mailand präsentierten Studie wurden genomische Alterationen (Mutationen und Mikrosatelliten-Instabilität) bei Patienten mit Chemotherapie-refraktären Keimzelltumoren untersucht; 22 Seminom- und 86 Nicht-Seminom-Patienten wurden eingeschlossen."
"2218","2020-12-21","internetbasiert","Sie werden von Polit-Gangstern ver — schaukelt – Mutierter Lügenopportunismus. SciFi, 2020-12-21","https://sciencefiles.org/2020/12/21/sie-werden-von-polit-gangstern-ver-schaukelt-mutierter-lugenopportunismus/","1.7 eine harmlose asymptomatische Mutation von SARS-CoV-2 ist, die das Pech hatte, einer hysterischen Polit-Meute oder Polit-Gangstern, die jede Gelegenheit nutzen, um ihre Agenda voranzutreiben, in die Hände zu fallen."
"2219","2019-10-01","internetbasiert","inkludierte Tests im CatCheck - FERAGEN. FERAGEN GmbH, 2019-10-01","https://feragen.at/catcheck/inkludierte-tests-im-catcheck/","Um diese Mutation aus den Zuchtlinien zu eliminieren und die Geburt betroffener Kätzchen zu vermeiden, ist von der Verpaarung nachweislich bekannter Träger der gleichen Mutation abzuraten."
"2220","2018-02-05","internetbasiert","Wie ein mutiertes Gen Bluthochdruck hervorrufen kann. Cluster Gesundheitswirtschaft Berlin-Brandenburg, 2018-02-05","https://www.healthcapital.de/news/artikel/wie-ein-mutiertes-gen-bluthochdruck-hervorrufen-kann/","In Zelllinien der humanen Nebennierenrinde konnten das französische Team nachweisen, dass die Zellen unter der Mutation tatsächlich eine geringere Membranspannung aufweisen und mehr Aldosteron produzieren."
"2221","2019-05-15","internetbasiert","Statuten. ip-lait.ch, 2019-05-15","https://www.ip-lait.ch/ueber-uns/statuten-reglemente/organisation-bo-milch/","4 Mitglieder, welche Anspruch auf die Entsendung von Delegierten haben, wählen diese selbst und teilen deren Namen sowie allfällige Mutationen der Geschäftsstelle mit."
"2222","2020-10-02","internetbasiert","Bodo Schiffmann weint – authentisch oder inszeniert?. Neulandrebellen, 2020-10-02","https://www.neulandrebellen.de/2020/10/bodo-schiffmann-weint-authentisch-oder-inszeniert/","Der aktuelle Stand der Wissenschaft ist, das man SARS-Cov-2 komplett sequenzieren und einzelne Mutationen (auf ein Basenpaar genau!) nachweisen kann."
"2223","2018-01-17","internetbasiert","CLL: Venetoclax erreicht gutes Ansprechen und hohe MRD-Negativitäts-Raten nach Ibrutinib-Versagen - Medizin Aspekte. Medizin Aspekte, 2018-01-17","https://medizin-aspekte.de/cll-venetoclax-erreicht-gutes-ansprechen-und-hohe-mrd-negativitaets-raten-nach-ibrutinib-versagen-98644/","Das PFS war bei Patienten mit vorhandenen Resistenzmutationen vergleichbar mit dem bei Patienten ohne diese Mutationen.(1)"
"2224","2019-06-25","internetbasiert","Schwere Störung des Immungleichgewichts als Folge eines bislang unbekannten angeborenen genetischen Defekts - Medizin Aspekte. Medizin Aspekte, 2019-06-25","https://medizin-aspekte.de/schwere-stoerung-des-immungleichgewichts-als-folge-eines-bislang-unbekannten-angeborenen-genetischen-defekts-109910/","Die Ergebnisse dieser Forschungskooperation ermöglichen auch Rückschlüsse auf andere Erkrankungen, die als Folge von Mutationen in Genen des IL-6-Signalweges auftreten."
"2225","2018-02-05","internetbasiert","BIH Johanna Quandt Professsorin Ute Scholl entdeckt genetische Ursache für ein seltenes Bluthochdrucksyndrom. Cluster Gesundheitswirtschaft Berlin-Brandenburg, 2018-02-05","https://www.healthcapital.de/news/artikel/bih-johanna-quandt-professsorin-ute-scholl-entdeckt-genetische-ursache-fuer-ein-seltenes-bluthochdruc/","Mutationen in solchen Genen können bereits bei Kindern und Jugendlichen zu einem Bluthochdruck führen."
"2226","2018-05-04","internetbasiert","Narben im Genom: Mutationssignaturen geben Auskunft über Tumorentwicklung - Medizin Aspekte. Medizin Aspekte, 2018-05-04","https://medizin-aspekte.de/narben-im-genom-mutationssignaturen-geben-auskunft-ueber-tumorentwicklung-100586/","„Unsere Ergebnisse bestätigen Mutationssignaturen für alle Klassen von Mutationen“ fasst Co-Studienleiterin Joanna Loizou die Ergebnisse zusammen."
"2227","2020-03-15","internetbasiert","Wie funktioniert Artbildung?. studienkreis.de, 2020-03-15","https://www.studienkreis.de/biologie/wie-funktioniert-artbildung/","genetische Isolation (→ Fortpflanzungsschranke durch Mutation), z.B. polyploide Pflanzen"
"2228","2018-01-31","internetbasiert","Verfielfältigung der Gene macht Bauchspeicheldrüsenkrebs sehr aggressiv. Heilpraxisnet GbR, 2018-01-31","https://www.heilpraxisnet.de/naturheilpraxis/verfielfaeltigung-von-genen-macht-bauchspeicheldruesenkrebs-sehr-aggressiv-20180130399123","Bisher scheiterten Wissenschaftlerinnen und Wissenschaftler daran, Eigenschaften des Bauchspeicheldrüsenkrebses, wie dessen Aggressivität, mit Veränderungen im Erbgut des Tumors, so genannten Mutationen, in Zusammenhang zu bringen."
"2229","2020-05-06","internetbasiert","Erblicher und familiärer Brustkrebs. brustkrebsdeutschland.de, 2020-05-06","https://brustkrebsdeutschland.de/erblicher-brustkrebs/","beinhaltet Ratsuchende mit einer Mutation in den moderat-penetranten Risikogenen des Genpanels (derzeit ATM, BARD1, CDH1, CHEK2, PTEN, RAD51c und RAD51D) und beinhaltet den Beginn ab dem 30. Lebensjahr."
"2230","2018-04-30","internetbasiert","My Treasure Beagle, Beaglezucht in Hamburg und Schleswig Holstein, Mitglied im Beagle Club Deutschland e.V. - R Wurf. My Treasure Beagle, Beaglezucht in Hamburg und Schleswig Holstein, Mitglied im Beagle Club Deutschland e.V., 2018-04-30","https://www.my-treasure.de/welpen-puppies/r-wurf/","Lafora/ EPM2B expansion mutation N/N (clear"
"2231","2020-06-15","internetbasiert","Brustkrebs: Neue Therapieziele, innovative Behandlungsansätze - Mamma Mia! Online. Mamma Mia! Online, 2020-06-15","https://mammamia-online.de/leben-mit-krebs/medizin/brustkrebs-neue-therapieziele-innovative-behandlungsansaetze/","Da diese Mutation vererbbar ist, wird von familiärem Brustkrebs gesprochen."
"2232","2020-07-10","internetbasiert","genetikumBrustkrebs Diagnostik. genetikum.de, 2020-07-10","https://www.genetikum.de/de/patienten/Brustkrebs_Screening/brustkrebs_screening_faq.php","Mutationen in den Hochrisiko-Genen BRCA1 und BRCA2 gehen mit einem hohen Lebenszeitrisiko für Brustkrebs (ca."
"2233","2018-03-15","internetbasiert","Familiärer Brustkrebs nicht nur genetisch vererbbar - Medizin Aspekte. Medizin Aspekte, 2018-03-15","https://medizin-aspekte.de/familiaerer-brustkrebs-nicht-nur-genetisch-vererbbar-99743/","Mutationen von bekannten Brustkrebsgenen wie etwa BRCA1 oder BRCA2 können nur bei etwa 20% der Frauen festgestellt werden, denen ein Gentest aufgrund der familiären Brustkrebsbelastung angeboten wird."
"2234","2018-08-28","internetbasiert","Die tödliche Huntington-Krankheit beginnt schon in der Kindheit › Friedrich-Alexander-Universität Erlangen-Nürnberg. UniFAU, 2018-08-28","https://www.fau.de/2018/08/news/wissenschaft/die-toedliche-huntington-krankheit-beginnt-schon-in-der-kindheit/","Deshalb wollte das internationale Team von Wissenschaftlern herausfinden, wie die Mutation das Gehirn während dieser Entwicklungsphase beeinflusst und ob bereits zu diesem Zeitpunkt der Einfluss des mutierten Huntingtin-Proteins zurückgedrängt werden kann."
"2235","2018-10-01","internetbasiert","Regio Klostertal Arlberg: CORONA < Gemeinde < KLÖSTERLE. kloesterle.at, 2018-10-01","https://kloesterle.at/kloesterle/gemeinde/corona","Gerade die nun auch in Österreich nachgewiesene Mutationen des Corona-Virus ""Delta"" und ""Omikron"" bedeuten eine erhebliche Verschärfung der ganzen Situation, weil es deutlich infektiöser und somit gefährlicher ist."
"2236","2020-06-24","internetbasiert","Machen Mutationen Sars-CoV-2 gefährlicher? - Gießener Anzeiger. GieÃener Anzeiger, 2020-06-24","https://www.giessener-anzeiger.de/ratgeber/gesundheit-und-wellness/gesundheit/machen-mutationen-sars-cov-2-gefahrlicher_21853519","In seinen 30.000 Basen komme es im Mittel alle zwei Wochen zu einer Mutation."
"2237","2020-05-16","internetbasiert","Bill Gates über Impfprogramme und Globalismus im Schatten der Coronakrise. CHRISTLICHES FORUM, 2020-05-16","https://charismatismus.wordpress.com/2020/05/16/bill-gates-ueber-impfprogramme-und-globalismus-im-schatten-der-coronakrise/","Hätten die chinesischen Forscher Krankheitserreger der Fledermaus, die seit Jahrhunderten existiert, nicht Ferkeln gespritzt, hätte sich diese verheerende Seuche nie entwickeln können, bedingt durch eine Mutation."
"2238","2020-04-01","internetbasiert","Wir freuen uns auf Ihre Nachricht!. die-aortis.de, 2020-04-01","https://die-aortis.de/aortenerkrankungen/","eine Erbkrankheit (Mutation im ACTA2-Gen und anderen Genen)"
"2239","2018-02-25","internetbasiert","Dynamische Banner: Personalisierte Werbung verstehen & anwenden. Online Solutions Group GmbH, 2018-02-25","https://www.onlinesolutionsgroup.de/blog/dynamische-banner-funktion-nutzen-und-vorteile-personalisierter-werbeanzeigen/","Ad-Hoc Anpassungen beziehungsweise Mutationen"
"2240","2018-08-10","internetbasiert","Wie das Altern der Mitochondrien unsere Gehirnzellen beeinflusst und zu altersbedingten Krankheiten beiträgt. Biomedizin-Blog, 2018-08-10","https://bio-medizinblog.de/wie-das-altern-der-mitochondrien-unsere-gehirnzellen-beeinflusst-und-zu-altersbedingten-krankheiten-beitraegt/","Interessanterweise sind erbliche mitochondriale Erkrankungen, die durch Mutationen in Genen verursacht werden können, die auf der Kern-DNA kodiert sind, welche die überwiegende Mehrheit der mitochondrialen Gene kodiert, oder in Genen, die in mtDNA kodiert sind, oft mit neurodegenerativen Phänotypen verbunden, was auf eine besondere Anfälligkeit von Gehirnneuronen zu mitochondrialen Defekten hinweist."
"2241","2020-05-29","internetbasiert","Pigmentmosaik (Hypomelanosis of Ito). MedMedia, 2020-05-29","https://www.medmedia.at/spectrumdermatologie/pigmentmosaik-hypomelanosis-of-ito/","Exakt dieselbe Mutation wurde bisher in der Literatur in 4 weiteren Fällen beschrieben.5, 6"
"2242","2018-08-18","internetbasiert","Neue klinische Studie am Universitätsklinikum Eppendorf. Studienverbund Pädiatrische Hämatologie und Onkologie Nordwest, 2018-08-18","https://www.studienverbund-nordwest.de/2018/08/18/neue-klinische-studie-am-universitaetsklinikum-eppendorf/","Open-label global study to evaluate the effect of dabrafenib in combination with trametinib in children and adolescent patients with BRAF V600 mutation positive relapsed or refractory High Grade Glioma (HGG)"
"2243","2020-05-19","internetbasiert","Chlordioxid 0.3 % - Chlordioxidlösung CDS CDL. CBD Royal Berater Berlin - icbdyou.com, 2020-05-19","https://icbdyou.com/chlordioxid-0-3-chlordioxidloesung-cds-cdl/","Bislang konnte jedenfalls kein einziger Keim – auch nicht durch Mutation – der oxidativen Wirkung von Chlordioxid entkommen."
"2244","2020-05-29","internetbasiert","Pigmentmosaik (Hypomelanosis of Ito). MedMedia, 2020-05-29","https://www.medmedia.at/spectrumdermatologie/pigmentmosaik-hypomelanosis-of-ito/","Aufgrund der Pathogenese und des positiven Nachweises einer Mutation im MTOR-Gen erscheint eine Therapie mittels MTOR-Inhibitoren (Everolimus/RAD 001, Sirolimus/Rapamycin) zielführend."
"2245","2020-04-21","internetbasiert","Klinischer Studienabschnitt. fsmed-muenster.de, 2020-04-21","https://fsmed-muenster.de/klinik/","Es geht um Erbgänge, Syndrome, Stammbäume, Mutationen und Gendefekte."
"2246","2020-01-01","internetbasiert","Samtrot Spätlese ""Minnesänger"" lieblich 2018. Schwabendelikatessen.de, 2020-01-01","https://www.schwabendelikatessen.de/weinkeller/samtrot-spaetlese-minnesaenger-lieblich-2018","Herstellung: Württemberger-Weingärtnergenossenschaft 1 Flasche = 0,75 l Die Rebsorte: Samtrot gehört zur Familie der Burgunderreben und ist eine Mutation aus dem Schwarzriesling."
"2247","2020-05-21","internetbasiert","Wassermelone | transGEN Datenbank. Transgen, 2020-05-21","https://www.transgen.de/datenbank/1989.wassermelone.html","Sie lösten eine Mutation in einem bestimmten Gen (ClPDS) aus, die dazu führte, dass die Melonen einen Albino-Phänotyp aufwiesen."
"2248","2018-05-01","internetbasiert","Erbkrankheiten - GeneControl. GeneControl, 2018-05-01","https://www.genecontrol.de/leistungen/rinder/erbkrankheiten/","Der genetische Test erfolgt durch eine direkte Analyse der zugrundeliegenden Mutation im CD 18 Gen."
"2249","2020-12-08","internetbasiert","Wie funktioniert Rekombination?. tafelbild.ch - Ein Tafelbild erklärt es einfach., 2020-12-08","https://tafelbild.ch/rekombination/","Denn es ist die Rekombination, die zusammen mit Mutationen die Grundlagen der genetischen Variabilität und somit der Anpassungsfähigkeit einer Art bildet."
"2250","2020-03-19","internetbasiert","Die Coronapokalypse. Parabens!, 2020-03-19","http://parabens.de/die-coronapokalypse/","Bakterien, Viren, Krankheiten, Mutationen sorgen seit Menschengedenken dafür, dass nicht überlebensfähige Organismen aussortiert werden:"
"2251","2019-01-01","internetbasiert","Diabetes Typ Mody. menschen-mit-diabetes.de, 2019-01-01","https://menschen-mit-diabetes.de/ratgeber/diabetes-mody","Mutation im Chromosom 7 (MODY 2)"
"2252","2020-06-25","internetbasiert","Gentechnik näher an der Natur als wir glauben - Think It Out. Lukas Babbick, 2020-06-25","https://thinkitout.de/podcast/gentechnik-naturlich-zuchtungsmethoden/","Konventionelle Züchtung arbeitet mit künstlich erzeugten Mutationen und ist nicht mit natürlich (durch Evolution) vorkommenden Organismen gleichzusetzen"
"2253","2019-02-19","internetbasiert","Beschleunigter Herzschlag, Herzklopfen und Herzrasen (Tachykardie). Dr. Stephan, 2019-02-19","https://www.grossesblutbild.de/beschleunigter-herzschlag-herzrasen.html","Die häufigste Ursache ist ein Long-QT-Syndrom, bei dem es durch Mutationen in bestimmten Ionenkanälen zu veränderten Elektrolytströmen im Herzmuskel kommt, die tachykarde Herzrhythmusstörungen verursachen."
"2254","2020-01-01","internetbasiert","Blumenbild: Verwegenes Farbenspiel. nature-to-print.de, 2020-01-01","https://www.nature-to-print.de/blumen/exotisch/cyclamen/cyclamen20120042.php","Eine Mutation?Eine Laune der Natur?"
"2255","2020-05-07","internetbasiert","Magnesium – Ein essenzielles Mineral für das Enzymsystem. Natur-Journal, 2020-05-07","https://www.natur-journal.info/magnesium-ein-essenzielles-mineral-fuer-das-enzymsystem/","Etwa 0,1 Prozent der Bevölkerung verfügen über eine genetische Mutation, die zu Änderungen in Prozessen der Verdauung führt und so einen Magnesiummangel auslöst."
"2256","2019-03-08","internetbasiert","Fallout 76: Mutationen garantiert richtig einsetzen | GameZ.de. GAMEZ, 2019-03-08","https://www.gamez.de/guides/fallout-76-mutationen-farmen-wirkungen/","Perks für das Spiel mit Mutationen"
"2257","2020-03-23","internetbasiert","CORONA-BLOG: Was haben wir vom Virus zu erwarten? - Ahrtor-Apotheke. Ahrtor-Apotheke, 2020-03-23","https://www.ahrtor-apotheke.de/corona-erwartungen/","Hoffen wir, dass es auch weiterhin nicht zu größeren Mutationen kommen wird!"
"2258","2020-06-23","internetbasiert","Coronavirus: Was Mutationen für die Pandemie bedeuten. Spektrum.de, 2020-06-23","https://www.spektrum.de/news/was-mutationen-fuer-die-pandemie-bedeuten/1744842","Deswegen sind nur wenige Mutationen nötig, um die Wirtsspezifität zu ändern."
"2259","2019-08-21","internetbasiert","554 Jahre Berliner Reinheitsgebot. VAN Magazin, 2019-08-21","http://van-magazin.de/mag/reinheitsgebot/","»Es gab kein Pausieren während des Stimmwechsels, besonders der Klang der Altstimmen dürfte erheblich durch Sänger in der Mutation und Falsettisten geprägt gewesen sein."
"2260","2020-01-01","internetbasiert","Gesundheit. RG Dürrbach, 2020-01-01","https://www.duerrbach.ch/gesundheit.html","Diese Mutation ist jedoch noch seltener als die Mutation c.118G>A, die nur bei den Berner Sennenhunden auftritt. DM ist eine genetische autosomal rezessiv vererbte Krankheit und tritt bei Hunden auf, die von jedem Elternteil das mutierte Gen vererben."
